player,timestamp,season,season_type,mp,pos,total,offense,defense
Scottie Barnes,20260715000000,2025-26,Playoffs,273.0,SF,2.2926806109414297,3.343137489903374,-0.21519120410797182
RJ Barrett,20260715000000,2025-26,Playoffs,271.0,"SG, SF",2.290987136287809,3.2054051795238916,-0.9128838390645984
Dennis Schröder,20260715000000,2025-26,Playoffs,271.0,PG,-2.1645316471787472,-1.4591636354069684,-0.53505274746603
Amen Thompson,20260715000000,2025-26,Playoffs,264.0,SG,4.978831622605663,1.3888897415435992,3.5477919003820344
Jared McCain,20260715000000,2025-26,Playoffs,258.0,"SG,PG",-0.28819981169366304,1.3696692302592537,-1.8337918320323796
Desmond Bane,20260715000000,2025-26,Playoffs,253.0,SG,-0.04236393819857481,0.8364727565901077,-0.6599935250310952
Jabari Smith Jr.,20260715000000,2025-26,Playoffs,252.0,"SF,PF",1.2648902749272053,0.09234526712588403,1.296955633994314
Derrick White,20260715000000,2025-26,Playoffs,251.0,"PG, SG",-1.6082058714182552,-1.4971889904685598,0.6300830833332902
Mitchell Robinson,20260715000000,2025-26,Playoffs,251.0,C,2.3742715552976836,0.19415022063871756,1.5671593850534564
Jaylen Brown,20260715000000,2025-26,Playoffs,249.0,SG,0.2875523000666492,0.46454715108267775,1.0818206334119798
Jalen Suggs,20260715000000,2025-26,Playoffs,248.0,"PG, SG",-1.4598364557770875,-1.652287918240003,0.23212505698936325
Quentin Grimes,20260715000000,2025-26,Playoffs,243.0,"SG,SF",-3.744966342262786,-0.19737236553989296,-3.4819677030911316
Jaylin Williams,20260715000000,2025-26,Playoffs,240.0,PF,2.208480936537751,-0.2814404277736311,2.309993063037259
Jamal Murray,20260715000000,2025-26,Playoffs,238.0,"PG, SG",-2.1134876298976604,0.5664619372663537,-1.7973760812066741
Nikola Jokić,20260715000000,2025-26,Playoffs,237.0,"PF,C",2.9169778437355296,2.410931594096926,0.7485045113237777
Wendell Carter Jr.,20260715000000,2025-26,Playoffs,237.0,C,0.2866762664884338,0.3176080776433122,-0.2533943841066201
Joel Embiid,20260715000000,2025-26,Playoffs,233.0,C,0.693346213275605,3.4388207909472985,-1.9838727685175388
Alperen Sengun,20260715000000,2025-26,Playoffs,232.0,C,5.001795975510676,0.8981151121559519,3.3229827976489683
Payton Pritchard,20260715000000,2025-26,Playoffs,231.0,PG,1.5014364804907747,3.2206334592295542,-2.2150615811624674
Ja'Kobe Walter,20260715000000,2025-26,Playoffs,224.0,"SG,SF",-0.8365379163687284,-2.342433089842297,1.184089306021621
Jamal Shead,20260715000000,2025-26,Playoffs,224.0,"PG,SG",1.5632030054695827,-0.0326996942661939,1.5726824631014624
Austin Reaves,20260715000000,2025-26,Playoffs,221.0,SG,-3.054652567409945,1.6580700250943334,-4.145882871841722
Jayson Tatum,20260715000000,2025-26,Playoffs,218.0,SF,6.930139669585149,6.149301615637645,0.4703093356105952
Jaylon Tyson,20260715000000,2025-26,Playoffs,216.0,"SF,SG",-2.5829845439112544,-1.242816662708899,-1.1758105720489431
Caris LeVert,20260715000000,2025-26,Playoffs,216.0,"SG, SF",0.12727577457302847,1.4403693123320467,-0.8967608079042867
Jalen Johnson,20260715000000,2025-26,Playoffs,214.0,"SF,PF",-1.133314655938417,0.0734730795334888,-1.4940769944312842
Nickeil Alexander-Walker,20260715000000,2025-26,Playoffs,213.0,SG,-5.0265940657676405,-2.358605775710426,-2.9577178380607894
Terrence Shannon Jr.,20260715000000,2025-26,Playoffs,203.0,"SG,PG",-0.9252369434545109,0.46404089805872584,-1.2247801919540384
Onyeka Okongwu,20260715000000,2025-26,Playoffs,199.0,PF,-0.3150298100058794,0.30226796810624523,-0.5925288287326541
Anthony Black,20260715000000,2025-26,Playoffs,196.0,"SG,SF",-0.7849909251437046,-1.9683701599379932,0.9395922597302052
Tari Eason,20260715000000,2025-26,Playoffs,195.0,"SF,PF",4.110913635947327,1.7310327106503305,3.389857805565118
Jordan Clarkson,20260715000000,2025-26,Playoffs,195.0,"PG, SG",0.952460333376294,0.37688977842592103,-0.605271587439447
Reed Sheppard,20260715000000,2025-26,Playoffs,192.0,"PG,SG",-0.05318038364417829,-1.1458180979034216,0.6562456713796622
CJ McCollum,20260715000000,2025-26,Playoffs,192.0,SG,-2.1834093714368414,0.290593882099637,-2.4718299011155898
Jrue Holiday,20260715000000,2025-26,Playoffs,192.0,"PG, SG",-0.180845033766951,1.6277549045488375,-2.048447546669852
Collin Murray-Boyles,20260715000000,2025-26,Playoffs,191.0,"C,PF",2.2221780438174474,1.2263536882027792,1.1498967124860928
Christian Braun,20260715000000,2025-26,Playoffs,187.0,"SF,SG",-1.1744835005279923,-2.4461154806547722,0.9692175606819813
Carter Bryant,20260715000000,2025-26,Playoffs,187.0,"SF,SG",-2.5672291227812574,-1.7201620837385532,-0.5140641115998669
Cameron Johnson,20260715000000,2025-26,Playoffs,186.0,"SF, PF",1.4449693693158068,0.7643878355591713,-0.051197400347773495
Harrison Barnes,20260715000000,2025-26,Playoffs,183.0,"SF, PF",-0.6004564903477922,-0.8587845181231077,-1.2046525088645588
Deni Avdija,20260715000000,2025-26,Playoffs,174.0,SF,-1.4095497405192405,0.36942984901206255,-3.0515464314071896
Jose Alvarado,20260715000000,2025-26,Playoffs,170.0,PG,4.645592091476672,2.3599209741358704,4.042379584470337
Mike Conley,20260715000000,2025-26,Playoffs,168.0,PG,2.6150500372352288,2.497042260909658,0.5492362680267477
Dyson Daniels,20260715000000,2025-26,Playoffs,166.0,"SF,SG",-0.2774356124604624,-1.5012495206628569,1.2181196081045864
Isaiah Stewart,20260715000000,2025-26,Playoffs,165.0,C,-0.9411150276693214,-2.3170094470962237,1.5443643399725269
Toumani Camara,20260715000000,2025-26,Playoffs,165.0,SF,-0.014543834891266538,-1.8398085185606639,2.4187236573300135
Sam Hauser,20260715000000,2025-26,Playoffs,164.0,"SF,SG",-0.5954736987276055,0.2427084568634762,-0.5106671412311224
Jaxson Hayes,20260715000000,2025-26,Playoffs,163.0,C,-0.6443430297270025,-1.1810749466495363,0.3165606683166403
Jonathan Kuminga,20260715000000,2025-26,Playoffs,156.0,PF,-3.0612413969429064,-1.127870268977833,-1.9258831620774841
Devin Booker,20260715000000,2025-26,Playoffs,153.0,SG,-1.5100194822047677,0.8828379151398367,-3.8554529278586154
Neemias Queta,20260715000000,2025-26,Playoffs,152.0,C,1.7530513978114355,-1.8495774374810225,4.231734387892442
Jalen Green,20260715000000,2025-26,Playoffs,151.0,SG,0.8315554215393818,2.9678156884266986,-0.530381293728606
Dillon Brooks,20260715000000,2025-26,Playoffs,149.0,"SG, SF",2.4717032802228998,5.113774196812901,-2.201496432261914
Brandon Ingram,20260715000000,2025-26,Playoffs,148.0,"SG, SF",-2.9059685075447,-1.9368112482946491,-2.1388021532450474
Spencer Jones,20260715000000,2025-26,Playoffs,145.0,"SF,SG",-0.20776419078428932,-0.43085865019849817,0.6011635966054009
Scoot Henderson,20260715000000,2025-26,Playoffs,145.0,"SG,PG",-0.2974887870072005,0.463342939367001,-1.2768939835622517
Isaiah Joe,20260715000000,2025-26,Playoffs,143.0,"PG, SG",-0.40359462675459723,1.0069893248037096,-0.42363741173410463
Andre Drummond,20260715000000,2025-26,Playoffs,142.0,C,0.13159668210925757,0.7931323069100287,-0.2810744855374476
Tim Hardaway Jr.,20260715000000,2025-26,Playoffs,140.0,"SG, SF",1.1917949814725604,1.9014942622405342,-1.5296073924038005
Jakob Poeltl,20260715000000,2025-26,Playoffs,134.0,C,1.3282932060268333,-1.0019561766931744,2.5727611220394566
Javonte Green,20260715000000,2025-26,Playoffs,132.0,"SG, SF",0.4251295547479663,-2.796234446910879,2.0323788891294807
Oso Ighodaro,20260715000000,2025-26,Playoffs,129.0,"C,PF",-3.5200695712446057,-0.6269827252813734,-3.1587254200588584
Jamal Cain,20260715000000,2025-26,Playoffs,123.0,"SF,SG",-1.4244344538138423,-2.8574184434505,1.1153716013902926
Franz Wagner,20260715000000,2025-26,Playoffs,122.0,SF,5.324580211388643,2.1458812226807575,3.854020845078771
Bruce Brown,20260715000000,2025-26,Playoffs,116.0,"PG, SG",-1.6901466736602258,-2.1483266358966775,-0.6952951180007705
Bones Hyland,20260715000000,2025-26,Playoffs,116.0,PG,-0.7563820584950698,-0.3268183361890692,-1.0728317017034679
Nikola Vučević,20260715000000,2025-26,Playoffs,114.0,"PF,C",-0.4238960243973978,-0.6243461654932271,-0.8568156362167128
Jake LaRavia,20260715000000,2025-26,Playoffs,114.0,"SG,PG",-2.6540370684156676,-4.7320072756492655,1.0495232818864242
Collin Gillespie,20260715000000,2025-26,Playoffs,114.0,"SG,PG",-0.7362170819404741,1.1510730194406358,-1.1367441382358745
Jerami Grant,20260715000000,2025-26,Playoffs,112.0,"SF, PF",-2.9411597640733143,-1.7005931395346279,-1.3927548059495567
Justin Edwards,20260715000000,2025-26,Playoffs,109.0,SG,-5.972534430886508,-3.8551231180099785,-2.9622704524864885
Robert Williams III,20260715000000,2025-26,Playoffs,108.0,C,5.52118474585591,3.4749296059834367,3.35233670713631
Tristan da Silva,20260715000000,2025-26,Playoffs,107.0,"SF,PF",-4.331102201422718,-3.1856906590658407,-1.7673869758340346
Jalen Williams,20260715000000,2025-26,Playoffs,107.0,"SG,PG",2.185671356951354,2.7843905772581308,0.08472945987705782
Donovan Clingan,20260715000000,2025-26,Playoffs,107.0,C,-2.6879916388433385,-2.3103348673163264,-0.8880435590515732
Josh Okogie,20260715000000,2025-26,Playoffs,104.0,"SG, SF",1.8635023212630173,-0.5558564884637893,2.9482477071937123
Sandro Mamukelashvili,20260715000000,2025-26,Playoffs,104.0,C,-1.459931921279568,-0.9814768505698761,-0.5102277983234895
Baylor Scheierman,20260715000000,2025-26,Playoffs,99.0,"SF,SG",1.1992425384371548,0.18515439027738415,0.8544258234676992
Royce O'Neale,20260715000000,2025-26,Playoffs,97.0,"SG, SF",-0.21380456519007257,0.45390625050787364,-1.5216302105758055
Donte DiVincenzo,20260715000000,2025-26,Playoffs,96.0,SG,6.799919185133105,3.0835451231936615,4.7917856310418925
Adem Bona,20260715000000,2025-26,Playoffs,96.0,"C,PF",-0.97913929556389,-3.0695979221633287,0.9484322804443232
Dominick Barlow,20260715000000,2025-26,Playoffs,96.0,SF,-5.394874589136643,-3.6099027417827485,-1.405649695379501
Gabe Vincent,20260715000000,2025-26,Playoffs,93.0,PG,-4.978651569879592,-1.9066538583764263,-3.761892484323072
Keon Ellis,20260715000000,2025-26,Playoffs,89.0,"SG,SF",-1.1112952819663398,-1.8694728650181243,0.7226003458375153
Aaron Gordon,20260715000000,2025-26,Playoffs,89.0,PF,-0.12966570807646705,-1.100018494768496,-0.12635200341167985
Jordan Walsh,20260715000000,2025-26,Playoffs,89.0,"SF,PF",2.821324294118795,-1.2172391744056668,3.869054138312074
Paul Reed,20260715000000,2025-26,Playoffs,86.0,PF,4.003256515461189,4.091366934140391,1.158760330400348
Goga Bitadze,20260715000000,2025-26,Playoffs,83.0,C,-0.7866499789412462,-3.922308622234942,3.7357841175583166
Ariel Hukporti,20260715000000,2025-26,Playoffs,76.0,C,-1.834568667719673,-3.1643228651447672,-0.09007569210686245
Aaron Wiggins,20260715000000,2025-26,Playoffs,75.0,SG,-3.635814525801374,-2.6546099019048484,-1.4887361054082535
Jarred Vanderbilt,20260715000000,2025-26,Playoffs,75.0,"SF, PF",-1.0342516298955278,-1.9766645007238344,1.0441954701635145
Kenrich Williams,20260715000000,2025-26,Playoffs,72.0,SF,-1.15510489258469,-0.4171838991397672,0.1119145985075071
Jamison Battle,20260715000000,2025-26,Playoffs,71.0,"SF,PF",-1.5578325834097526,2.4666991626521733,-3.3289889964838872
Shaedon Sharpe,20260715000000,2025-26,Playoffs,67.0,"SG,SF",1.7388105911785983,1.3402947752477763,0.19932509879887383
Aaron Holiday,20260715000000,2025-26,Playoffs,67.0,"PG, SG",-3.3775617919500607,-2.4610252330428235,-0.52173402107081
Marcus Sasser,20260715000000,2025-26,Playoffs,61.0,PG,3.9936272682014797,3.4507640268836126,1.0995869924626667
Kyle Anderson,20260715000000,2025-26,Playoffs,61.0,"SF, PF",-2.045883327048024,-2.472891437299169,-0.2546261408135777
Luka Garza,20260715000000,2025-26,Playoffs,59.0,PF,0.41381257540582195,2.7570656318948705,-3.1283465239985113
Ronald Holland II,20260715000000,2025-26,Playoffs,58.0,"SF,PF",0.9646745859537555,-2.355159506335827,2.3815517664413446
Jaylen Clark,20260715000000,2025-26,Playoffs,57.0,"SG,SF",-1.8838503162708058,-0.7369336383308365,-2.1821045830632246
Corey Kispert,20260715000000,2025-26,Playoffs,54.0,SF,-1.041046980059384,-1.5307570991842285,0.14927671204173895
Tyler Kolek,20260715000000,2025-26,Playoffs,53.0,PG,-2.137609758617491,0.43974281557248346,-1.1563376485926693
Matisse Thybulle,20260715000000,2025-26,Playoffs,53.0,SF,-4.283223749708514,-2.532551759256201,-1.169783824583317
A.J. Lawson,20260715000000,2025-26,Playoffs,51.0,"SF,SG",-2.467740262253417,-1.1809683679523744,-1.681668666582894
Mouhamed Gueye,20260715000000,2025-26,Playoffs,50.0,"PF,SF",-7.583024318525183,-3.3054843345944174,-4.8845912878701405
Dorian Finney-Smith,20260715000000,2025-26,Playoffs,49.0,"SF, PF",-6.044025660356992,-4.782549956349423,-2.1353775142445097
Jordan McLaughlin,20260715000000,2025-26,Playoffs,46.0,PG,0.40112772550271913,2.423893098152958,-1.3101620399342944
Kevin Huerter,20260715000000,2025-26,Playoffs,46.0,SG,1.029521599633825,-1.988327231457796,2.656070869255479
Khaman Maluach,20260715000000,2025-26,Playoffs,45.0,C,-5.18720389087239,-3.908550218528263,-0.7544573035969442
Mohamed Diawara,20260715000000,2025-26,Playoffs,43.0,"SF,SG",-5.063619530959297,-4.331985076595624,-1.3337586441451281
Bronny James,20260715000000,2025-26,Playoffs,42.0,PG,-0.8843088289980094,0.676808715289871,-3.637975441312153
Thomas Bryant,20260715000000,2025-26,Playoffs,41.0,C,-0.9295224931224317,-1.82373743285565,0.20095976443177926
Kevin Durant,20260715000000,2025-26,Playoffs,41.0,PF,0.7603567416629256,1.2601415302834917,-2.5319015192209995
Tony Bradley,20260715000000,2025-26,Playoffs,41.0,C,2.7719569590749535,0.024792349661103774,3.247079705838689
Pacôme Dadiet,20260715000000,2025-26,Playoffs,40.0,"SG,SF",0.9330302531816627,0.21041490012151826,2.6590479310161026
Trendon Watford,20260715000000,2025-26,Playoffs,40.0,"PG,SG",2.563277114769168,0.22761237405920798,3.609172203012928
Dalen Terry,20260715000000,2025-26,Playoffs,39.0,PG,1.231216020152556,-4.072655752094743,4.311044607229696
Grayson Allen,20260715000000,2025-26,Playoffs,38.0,SG,1.3134879254820457,2.9327880510500357,-1.956209399044499
Kelly Olynyk,20260715000000,2025-26,Playoffs,35.0,"PF, C",3.1211780138185183,1.2599717993443322,3.5228322169827955
Ryan Dunn,20260715000000,2025-26,Playoffs,34.0,"SF,SG",-3.463230859233965,-2.792993951354341,0.3676086314061411
Lindy Waters III,20260715000000,2025-26,Playoffs,34.0,SG,1.9752242312747201,0.7965585743828129,1.4771442024886698
Adou Thiero,20260715000000,2025-26,Playoffs,34.0,PF,-2.5973704525324197,-0.5812291750094302,-2.8834783047581496
Jae'Sean Tate,20260715000000,2025-26,Playoffs,30.0,"SF, PF",-2.1481492718513966,-1.7115446013672475,-0.38621255945242616
Tyus Jones,20260715000000,2025-26,Playoffs,30.0,PG,3.234735817286797,0.9400976318470493,2.7119340876761284
Jabari Walker,20260715000000,2025-26,Playoffs,29.0,"PF,C",-5.068564652667746,-4.540868883496948,0.0495965773057761
Sidy Cissoko,20260715000000,2025-26,Playoffs,26.0,"SF,PF",5.219515612023536,0.9362366666280257,5.230258926001134
Jeremy Sochan,20260715000000,2025-26,Playoffs,26.0,"SG,SF",-2.40975915810857,2.0966865761020266,-1.7678040186196422
Julian Phillips,20260715000000,2025-26,Playoffs,25.0,SG,-1.431359399390803,-2.138608558136788,0.7752197271008426
Ron Harper Jr.,20260715000000,2025-26,Playoffs,25.0,"SG,SF",5.501479404015855,2.2743716959927975,5.04152844578513
Kris Murray,20260715000000,2025-26,Playoffs,25.0,"SF,SG",-3.444467254857015,-4.806249059033878,2.5584479379769887
Jonas Valančiūnas,20260715000000,2025-26,Playoffs,25.0,"C,PF",-5.53783357913375,-4.04876543770215,-0.4374915359256013
Bismack Biyombo,20260715000000,2025-26,Playoffs,25.0,C,-5.530066193404116,-5.781474250358543,0.5676195873011032
Joan Beringer,20260715000000,2025-26,Playoffs,23.0,"C,PF",2.4225175875701956,0.8116750126843201,3.7381280414195066
Zaccharie Risacher,20260715000000,2025-26,Playoffs,23.0,PF,-2.5714012602683196,-0.538909526894993,-2.3886810996349297
Nikola Topić,20260715000000,2025-26,Playoffs,22.0,"SG,PG",-2.2181042803074096,-4.385387680495552,2.013454232775487
Clint Capela,20260715000000,2025-26,Playoffs,22.0,C,-4.11629475356545,-1.491167827980756,-2.1986849468944727
Craig Porter Jr.,20260715000000,2025-26,Playoffs,21.0,"SG,PG",-3.677001633530905,-5.526538159223746,1.7330760395939149
Nae'Qwan Tomlin,20260715000000,2025-26,Playoffs,19.0,"SG,C",1.2486328103721693,0.49641291802073745,3.0914331380337927
Zeke Nnaji,20260715000000,2025-26,Playoffs,19.0,PF,3.3226934333166014,1.9285852696559598,0.17008037066672965
Hugo González,20260715000000,2025-26,Playoffs,19.0,"SF,SG",2.6205115773990126,-0.04756959977278419,1.9887761348926403
Mason Plumlee,20260715000000,2025-26,Playoffs,18.0,C,-2.0403120382113986,-1.7084602159730444,1.3502589238410965
Rasheer Fleming,20260715000000,2025-26,Playoffs,18.0,"SF,SG",4.602356805144513,0.9654439459532858,5.3310319204527765
Julian Strawther,20260715000000,2025-26,Playoffs,18.0,"SG,SF",-5.918194035802504,-2.7432793178567327,-3.396559728532244
Nick Smith Jr.,20260715000000,2025-26,Playoffs,18.0,"PG,SG",1.472973023578259,3.3126896341017646,-2.816082248859229
Dalton Knecht,20260715000000,2025-26,Playoffs,18.0,"PG,SF",-1.0828076174101944,2.767206956626994,-3.299703187604318
Jevon Carter,20260715000000,2025-26,Playoffs,16.0,"PG, SG",4.0872484278633054,0.27642264340683437,4.089642823449779
Vít Krejčí,20260715000000,2025-26,Playoffs,16.0,"SG,PF",-2.876387892592864,-2.3765930234105075,0.05594326198249022
Keaton Wallace,20260715000000,2025-26,Playoffs,15.0,PG,3.032034636533968,1.899175783018506,1.3925858877811055
Maxi Kleber,20260715000000,2025-26,Playoffs,14.0,PF,2.0439223957625345,-0.25167867676070377,-0.1621488681881973
Joe Ingles,20260715000000,2025-26,Playoffs,14.0,SF,4.380852951191424,4.658188843795289,-0.21254535908969752
Buddy Hield,20260715000000,2025-26,Playoffs,13.0,SG,-6.174169622477804,0.33894082476737886,-5.530006509717484
Tyrese Proctor,20260715000000,2025-26,Playoffs,13.0,"PG,SG",-6.5250845614471435,-4.1274942054656005,-3.569951123769246
Moritz Wagner,20260715000000,2025-26,Playoffs,13.0,"SF, PF",1.060427286509282,-2.465144803980676,2.67769776930546
Haywood Highsmith,20260715000000,2025-26,Playoffs,11.0,"SG,PF",-6.740397307576605,-4.6145436108126425,-1.5076682686809209
Asa Newell,20260715000000,2025-26,Playoffs,11.0,"SF,SG",6.716919207963714,0.9005535339810592,5.8521646533324745
Jeff Green,20260715000000,2025-26,Playoffs,11.0,PF,-3.6255835015792304,-1.9717478645356303,-1.3413880583735924
